Location,Frequency,Latitude,Longitude,Cluster
Andheri East,62,19.115491,72.854202,3
Bandra West,82,19.058336,72.830267,3
Chembur East,48,19.055292,72.903055,0
Dadar West,35,19.019282,72.842875,1
Fort,16,18.933266,72.836019,1
Ghatkopar East,53,19.086521,72.908956,0
Hiranandani Gardens,76,19.119284,72.908609,0
International Airport,93,19.096421,72.862288,3
Jogeshwari West,42,19.137622,72.83192,3
Kandivali West,27,19.20838,72.842058,2
Lower Parel,65,18.995706,72.830745,1
Malad West,17,19.186719,72.836496,2
Nariman Point,10,18.925648,72.82383,1
Powai,50,19.123011,72.908091,0
Queen's Necklace,27,18.935955,72.821655,1
R-City Mall,29,19.128251,72.928739,0
Sakinaka,72,19.102918,72.887755,3
Thane West,38,19.20892,72.978725,4
Upper Worli,47,19.01394,72.826691,1
Vashi,89,19.075768,73.000236,0
Worli,20,19.011696,72.81807,1
Chakala,56,19.108253,72.86501,3
D.N. Nagar,31,19.128151,72.820592,3
Juhu,44,19.107021,72.827528,3
Kala Nagar,12,19.044746,72.83904,1
Kemps Corner,11,18.964028,72.805597,1
LBS Road,20,19.068191,72.887081,0
Marol,30,19.118446,72.882778,3
Nahar Amrit Shakti,9,19.154249,72.93552,0
Oberoi Mall,18,19.174142,72.860757,2
Parel,40,18.995935,72.840466,1
Rajawadi,16,19.087317,72.908499,0
Seepz,25,19.115556,72.867778,3
Tardeo,14,18.968056,72.814957,1
Urmi Estate,6,18.996394,72.823583,1
Vikhroli,37,19.115007,72.928669,0
Wadala,23,19.025232,72.864869,1
Xavier's College,7,18.934505,72.825076,1
Yari Road,19,19.139546,72.81684,3
Zaveri Bazaar,8,18.951762,72.830754,1
Borivali West,34,19.228206,72.847376,2
Colaba,22,18.915091,72.825969,1
D.N. Road,15,18.934654,72.83631,1
Elphinstone Road,28,18.996324,72.833905,1
Girgaon Chowpatty,24,18.954758,72.817825,1
Hinduja Hospital,21,18.986933,72.826002,1
Jogeshwari East,45,19.134363,72.864202,3
Kanjurmarg,26,19.131379,72.928189,0
Lokhandwala,36,19.139291,72.829412,3
Matunga East,33,19.027001,72.855104,1
Navi Mumbai,27,19.033048,73.029662,0
Oshiwara,10,19.148919,72.832726,3
Powai,42,19.11872,72.907348,0
Queen's Necklace,13,18.928626,72.820669,1
R-City Mall,17,19.145602,72.948203,0
Santacruz West,29,19.081399,72.837747,3
Thane West,38,19.193151,72.967925,4
Union Park,12,19.070386,72.83273,3
Vasai,31,19.37555,72.826157,2
Worli,35,19.00882,72.818908,1
X-Thetics Gym,5,19.103249,72.86087,3
Yogakshema,9,19.123089,72.836787,3
Zodiac Shopping Center,16,18.953903,72.8222,1
Andheri West,44,19.124085,72.831373,3
Bandra West,39,19.058336,72.830267,3
Chembur East,32,19.062657,72.902376,0
Dadar West,43,19.025445,72.844421,1
Eastern Express Highway,21,19.063038,72.885471,0
Film City Road,28,19.156073,72.897831,3
Goregaon East,30,19.158605,72.869815,3
Haji Ali,11,18.975294,72.810411,1
International Airport,24,19.08956,72.86562,3
Juhu Tara Road,18,19.101008,72.825022,3
Khar West,19,19.068104,72.835186,3
Lower Parel,26,18.995575,72.831385,1
Mahim,15,19.039047,72.844841,1
Nariman Point,20,18.925373,72.823881,1
Oberoi Mall,23,19.174908,72.860542,2
Palm Beach Road,8,19.007446,73.016616,0
Queensland Amusement Park,3,19.178586,72.944036,4
Rajawadi,7,19.081778,72.903935,0
Seawoods Grand Central Mall,36,19.026059,73.019238,0
The Taj Mahal Palace Hotel,14,18.92173,72.833984,1
